Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
2,96,Q09666|AHNK_HUMAN,50.44,330.34,2.592E7,2.87E7,3.084E7,3.999E7,4.42E7,4.815E7,2.586E7,2.888E7,3.034E7,3.058E7,3.371E7,3.628E7,3.13E7,3.458E7,3.727E7,2.87E7,3.173E7,3.395E7,1.817E7,2.001E7,2.13E7,2.268E7,2.525E7,2.653E7,2.777E7,3.042E7,3.236E7,1.876E7,2.083E7,2.173E7,1.00,1.11,1.19,1.54,1.71,1.86,1.00,1.11,1.17,1.18,1.30,1.40,1.21,1.33,1.44,1.11,1.22,1.31,0.70,0.77,0.82,0.88,0.97,1.02,1.07,1.17,1.25,0.72,0.80,0.84,8.547E7,1.323E8,8.508E7,1.006E8,1.031E8,9.439E7,5.948E7,7.447E7,9.055E7,6.132E7,1.00,1.55,1.00,1.18,1.21,1.10,0.70,0.87,1.06,0.72,56,324,319,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),629114,Neuroblast differentiation-associated protein AHNAK OS=Homo sapiens OX=9606 GN=AHNAK PE=1 SV=2
10,1,P22626|ROA2_HUMAN,58.58,330.04,1.174E7,1.48E7,1.611E7,1.978E7,2.489E7,2.78E7,2.244E7,2.902E7,3.181E7,1.79E7,2.245E7,2.485E7,1.505E7,1.874E7,2.076E7,1.292E7,1.628E7,1.836E7,2.178E7,2.715E7,3.062E7,1.613E7,2.075E7,2.303E7,1.522E7,1.9E7,2.112E7,1.686E7,2.082E7,2.37E7,1.00,1.26,1.37,1.69,2.12,2.37,1.91,2.47,2.71,1.53,1.91,2.12,1.28,1.60,1.77,1.10,1.39,1.56,1.86,2.31,2.61,1.37,1.77,1.96,1.30,1.62,1.80,1.44,1.77,2.02,4.264E7,7.247E7,8.327E7,6.519E7,5.455E7,4.756E7,7.954E7,5.991E7,5.535E7,6.137E7,1.00,1.70,1.95,1.53,1.28,1.12,1.87,1.40,1.30,1.44,90,99,85,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),37430,Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Homo sapiens OX=9606 GN=HNRNPA2B1 PE=1 SV=2
12,19,P21333|FLNA_HUMAN,40.77,322.20,1.135E7,1.39E7,1.526E7,5.134E6,7.278E6,7.927E6,9.117E6,1.166E7,1.263E7,8.248E6,1.06E7,1.159E7,1.018E7,1.271E7,1.383E7,9.59E6,1.181E7,1.276E7,4.703E6,6.611E6,7.261E6,7.271E6,9.757E6,1.075E7,1.105E7,1.358E7,1.477E7,1.089E7,1.273E7,1.393E7,1.00,1.22,1.35,0.45,0.64,0.70,0.80,1.03,1.11,0.73,0.93,1.02,0.90,1.12,1.22,0.85,1.04,1.12,0.41,0.58,0.64,0.64,0.86,0.95,0.97,1.20,1.30,0.96,1.12,1.23,4.051E7,2.034E7,3.341E7,3.043E7,3.671E7,3.416E7,1.858E7,2.778E7,3.941E7,3.755E7,1.00,0.50,0.82,0.75,0.91,0.84,0.46,0.69,0.97,0.93,66,217,189,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),280737,Filamin-A OS=Homo sapiens OX=9606 GN=FLNA PE=1 SV=4
11,91,P78527|PRKDC_HUMAN,27.73,317.91,1.232E7,1.332E7,1.431E7,1.148E7,1.259E7,1.345E7,1.599E7,1.764E7,1.854E7,1.281E7,1.419E7,1.493E7,1.308E7,1.441E7,1.538E7,1.22E7,1.357E7,1.447E7,1.41E7,1.556E7,1.603E7,1.334E7,1.448E7,1.533E7,1.607E7,1.757E7,1.873E7,2.057E7,2.266E7,2.43E7,1.00,1.08,1.16,0.93,1.02,1.09,1.30,1.43,1.50,1.04,1.15,1.21,1.06,1.17,1.25,0.99,1.10,1.17,1.14,1.26,1.30,1.08,1.18,1.24,1.30,1.43,1.52,1.67,1.84,1.97,3.996E7,3.752E7,5.217E7,4.193E7,4.287E7,4.023E7,4.569E7,4.315E7,5.237E7,6.753E7,1.00,0.94,1.31,1.05,1.07,1.01,1.14,1.08,1.31,1.69,57,292,286,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),469093,DNA-dependent protein kinase catalytic subunit OS=Homo sapiens OX=9606 GN=PRKDC PE=1 SV=3
72,21,Q08211|DHX9_HUMAN,36.50,315.63,4.557E6,5.297E6,5.558E6,5.935E6,6.934E6,7.147E6,7.379E6,8.768E6,9.283E6,5.424E6,6.355E6,6.522E6,5.321E6,6.242E6,6.426E6,4.77E6,5.541E6,5.788E6,5.859E6,6.85E6,7.013E6,5.482E6,6.412E6,6.491E6,6.449E6,7.555E6,7.742E6,7.503E6,9.016E6,9.188E6,1.00,1.16,1.22,1.30,1.52,1.57,1.62,1.92,2.04,1.19,1.39,1.43,1.17,1.37,1.41,1.05,1.22,1.27,1.29,1.50,1.54,1.20,1.41,1.42,1.42,1.66,1.70,1.65,1.98,2.02,1.541E7,2.002E7,2.543E7,1.83E7,1.799E7,1.61E7,1.972E7,1.839E7,2.175E7,2.571E7,1.00,1.30,1.65,1.19,1.17,1.04,1.28,1.19,1.41,1.67,70,135,135,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),140958,ATP-dependent RNA helicase A OS=Homo sapiens OX=9606 GN=DHX9 PE=1 SV=4
5,7,P05164|PERM_HUMAN,200.00,307.85,6.773E6,7.527E6,8.914E6,1.517E7,1.65E7,1.87E7,4.271E7,4.781E7,5.271E7,3.545E7,3.839E7,4.258E7,3.366E7,3.685E7,4.062E7,3.96E7,4.316E7,4.801E7,7.589E6,8.574E6,1.005E7,4.293E7,4.678E7,5.204E7,3.54E7,3.815E7,4.266E7,2.011E7,2.218E7,2.456E7,1.00,1.11,1.32,2.24,2.44,2.76,6.31,7.06,7.78,5.23,5.67,6.29,4.97,5.44,6.00,5.85,6.37,7.09,1.12,1.27,1.48,6.34,6.91,7.68,5.23,5.63,6.30,2.97,3.27,3.63,2.321E7,5.038E7,1.432E8,1.164E8,1.111E8,1.308E8,2.621E7,1.418E8,1.162E8,6.685E7,1.00,2.17,6.17,5.02,4.79,5.63,1.13,6.11,5.01,2.88,79,200,176,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),83869,Myeloperoxidase OS=Homo sapiens OX=9606 GN=MPO PE=1 SV=1
73,20,Q14697|GANAB_HUMAN,24.35,303.45,6.156E6,7.176E6,7.39E6,5.485E6,6.357E6,6.374E6,8.455E6,9.579E6,9.957E6,6.532E6,7.597E6,7.774E6,6.872E6,8.067E6,8.294E6,6.209E6,7.292E6,7.754E6,5.315E6,6.165E6,6.185E6,6.703E6,7.805E6,7.84E6,8.575E6,1.001E7,1.017E7,7.294E6,8.56E6,9.227E6,1.00,1.17,1.20,0.89,1.03,1.04,1.37,1.56,1.62,1.06,1.23,1.26,1.12,1.31,1.35,1.01,1.18,1.26,0.86,1.00,1.00,1.09,1.27,1.27,1.39,1.63,1.65,1.18,1.39,1.50,2.072E7,1.822E7,2.799E7,2.19E7,2.323E7,2.126E7,1.766E7,2.235E7,2.875E7,2.508E7,1.00,0.88,1.35,1.06,1.12,1.03,0.85,1.08,1.39,1.21,73,119,119,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),106874,Neutral alpha-glucosidase AB OS=Homo sapiens OX=9606 GN=GANAB PE=1 SV=3
6,17,Q00839|HNRPU_HUMAN,24.45,301.05,1.624E7,1.968E7,2.014E7,2.111E7,2.572E7,2.671E7,2.319E7,2.892E7,3.023E7,2.088E7,2.555E7,2.602E7,1.766E7,2.2E7,2.236E7,1.631E7,1.984E7,2.018E7,2.557E7,3.063E7,3.203E7,2.017E7,2.495E7,2.55E7,2.07E7,2.562E7,2.594E7,1.945E7,2.396E7,2.374E7,1.00,1.21,1.24,1.30,1.58,1.64,1.43,1.78,1.86,1.29,1.57,1.60,1.09,1.35,1.38,1.00,1.22,1.24,1.57,1.89,1.97,1.24,1.54,1.57,1.27,1.58,1.60,1.20,1.47,1.46,5.606E7,7.353E7,8.234E7,7.245E7,6.202E7,5.633E7,8.823E7,7.062E7,7.226E7,6.715E7,1.00,1.31,1.47,1.29,1.11,1.00,1.57,1.26,1.29,1.20,69,166,162,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),90585,Heterogeneous nuclear ribonucleoprotein U OS=Homo sapiens OX=9606 GN=HNRNPU PE=1 SV=6
13,77,P35579|MYH9_HUMAN,91.71,300.30,1.61E7,1.796E7,1.903E7,8.336E6,9.26E6,9.765E6,7.457E6,8.569E6,9.098E6,1.586E7,1.791E7,1.871E7,1.973E7,2.234E7,2.365E7,2.135E7,2.41E7,2.538E7,5.564E6,6.022E6,6.604E6,1.004E7,1.116E7,1.18E7,1.673E7,1.883E7,2.006E7,2.049E7,2.276E7,2.289E7,1.00,1.12,1.18,0.52,0.58,0.61,0.46,0.53,0.57,0.98,1.11,1.16,1.23,1.39,1.47,1.33,1.50,1.58,0.35,0.37,0.41,0.62,0.69,0.73,1.04,1.17,1.25,1.27,1.41,1.42,5.308E7,2.736E7,2.512E7,5.247E7,6.572E7,7.082E7,1.819E7,3.299E7,5.561E7,6.614E7,1.00,0.52,0.47,0.99,1.24,1.33,0.34,0.62,1.05,1.25,51,188,141,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),226530,Myosin-9 OS=Homo sapiens OX=9606 GN=MYH9 PE=1 SV=4
1,4,P08670|VIME_HUMAN,200.00,299.46,6.258E7,7.072E7,7.229E7,5.426E7,6.055E7,6.314E7,8.639E7,9.413E7,1.008E8,5.56E7,6.217E7,6.531E7,5.961E7,6.543E7,6.861E7,5.121E7,5.582E7,5.879E7,1.343E8,1.492E8,1.514E8,1.132E8,1.268E8,1.296E8,8.916E7,1.007E8,1.02E8,2.889E7,3.13E7,3.279E7,1.00,1.13,1.16,0.87,0.97,1.01,1.38,1.50,1.61,0.89,0.99,1.04,0.95,1.05,1.10,0.82,0.89,0.94,2.15,2.38,2.42,1.81,2.03,2.07,1.42,1.61,1.63,0.46,0.50,0.52,2.056E8,1.78E8,2.813E8,1.831E8,1.937E8,1.658E8,4.349E8,3.696E8,2.918E8,9.299E7,1.00,0.87,1.37,0.89,0.94,0.81,2.12,1.80,1.42,0.45,89,190,172,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),53652,Vimentin OS=Homo sapiens OX=9606 GN=VIM PE=1 SV=4
